HP:0007881	Central corneal dystrophy	ضبابية مركزية في القرنية
HP:0007885	Slowed horizontal saccades	بطء حركة العين الأفقية
HP:0007886	Absent extraocular muscles	عدم وجود عضلات العين
HP:0007889	Iridescent posterior subcapsular cataract	إعتام عدسة العين الخلفي الملون
HP:0007894	Fundus hypopigmentation	قلة التصبغ في قاع العين
HP:0007899	Retinal nonattachment	عدم ارتباط الشبكية
HP:0011516	Achromatopsia	عجز عن تمييز الألوان
HP:0011517	Cone monochromacy	مشاكل في تمييز الألوان
HP:0011518	Dichromacy	عجز رؤية اللون
HP:0011519	Anomalous trichromacy	تغيير ألوان غير طبيعي
HP:0011520	Deuteranomaly	ضعف التمييز بين الأحمر والأخضر
HP:0011521	Deuteranopia	عدم تمييز الأخضر
HP:0011522	Protanopia	عدم تمييز الأحمر
HP:0011523	Iris cyst	كيس في القزحية
HP:0011524	Iris melanoma	ورم خبيث في القزحية
HP:0011525	Iris nevus	نمش في العين
HP:0011527	Lentiglobus	انتفاخ العدسة
HP:0100829	Galactorrhea	خروج الحليب من الثدي تلقائيًا
HP:0100830	Round ear	أذن مستديرة
HP:0100832	Vitreous floaters	بقع أمام العين
HP:0100833	Neoplasm of the small intestine	ورم الأمعاء الدقيقة
HP:0100834	Neoplasm of the large intestine	ورم الأمعاء الغليظة
HP:0100835	Benign neoplasm of the central nervous system	ورم حميد في الجهاز العصبي المركزي
HP:0100836	Malignant neoplasm of the central nervous system	ورم خبيث في الجهاز العصبي المركزي
HP:0100837	Atrophodermia vermiculata	تجاعيد في الجلد
HP:0100838	Recurrent cutaneous abscess formation	خراجات جلدية متكررة
HP:0011528	Solitary congenital hypertrophy of retinal pigment epithelium	تضخم خلقي في العين
HP:0011529	Multiple congenital hypertrophy of retinal pigment epithelium	تضخم خلقي متكرر في العين
HP:0011530	Retinal hole	ثقب في الشبكية
HP:0011531	Vitritis	التهاب في العين
HP:0011532	Subretinal exudate	إفرازات في العين
HP:0011533	Snowflake vitreoretinal degeneration	بقع صفراء في الشبكية
HP:0011536	Right atrial isomerism	تماثل غير طبيعي في الأذين الأيمن
HP:0011537	Left atrial isomerism	تماثل غير طبيعي في الأذين الأيسر
HP:6000842	Multiple eyelid beaded papules	حطاطات جفن
HP:6000843	Nonexudative conjunctivitis	التهاب الملتحمة بدون إفرازات
HP:6000844	Nematode in retina	ديدان في العين
HP:6000845	Vascular compression of the eighth cranial nerve	ضغط وعاء دموي على العصب السمعي
HP:6000846	Beaded bile ducts	القنوات الصفراوية المحببة
HP:6000847	Cardiac mass	كتلة في القلب
HP:6000848	Superior olive hypertrophy	تضخم زيتون الدماغ
HP:6000849	Spinal extradural arachnoid cyst	كيسة خارج العمود الفقري
HP:6000850	Temporal cortex localization	وجود في القشرة الزمنية
HP:6000851	Basilar meningeal enhancement	تعزيز غير طبيعي في السحايا القاعدية
HP:6000852	Megacolon	تضخم القولون
HP:6000853	Thyroid cyst	كيس في الغدة الدرقية
HP:6000854	Decreased circulating sulfate concentration	انخفاض نسبة الكبريتات في الدم
HP:6000855	Cold intolerance	صعوبة تحمل البرد
HP:6000856	Head and neck distribution	موجود في الرأس والرقبة
HP:6000857	Symmetric distribution	متماثل على الجانبين
HP:6000858	Muscle extensor surface location	موجود على سطح العضلات الباسطة
HP:6000859	Dermal foam cells	خلايا دهنية في الجلد
HP:0011538	Atrial situs inversus	الأذينان في وضع معكوس
HP:0011539	Atrial situs ambiguous	الأذين غير المحدد
HP:0011540	Levotransposition of the great arteries	التبدل الخلقي المصحح للشرايين الكبرى
HP:0011541	Criss-cross atrioventricular valves	الصمامات المتقاطعة في القلب
HP:0011542	Criss-cross atrioventricular valves with superior-inferior ventricles	القلب ببطينين علوي وسفلي
HP:0011543	Superior-inferior ventricles without criss-cross atrioventricular valves	وجود بطين أعلى وبطين أسفل في القلب
HP:0011544	L-looping of the right ventricle	تبدل في موقع البطين الأيمن
HP:0011547	Absent left sided atrioventricular connection	عدم وجود اتصال بين الأذين الأيسر والبطين الأيسر
HP:0011548	Absent right sided atrioventricular connection	عدم وجود اتصال بين الأذين الأيمن والبطين الأيمن
HP:0011549	Univentricular heart with absent left sided atrioventricular connection	قلب ذو بطين واحد وغياب الاتصال الأذيني البطيني الأيسر
HP:0011550	Biventricular heart with straddling right sided atrioventricular valve and absent left sided atrioventricular connection	قلب ذو بطينين وصمام يحاذي وغياب الاتصال الأذيني البطيني الأيسر
HP:0011551	Right sided atrium to left ventricle and absent left sided atrioventricular connection	الأذين الأيمن إلى البطين الأيسر وغياب الاتصال الأذيني البطيني الأيسر
HP:0011552	Ambiguous atrioventricular connection	الاتصال الأذيني البطيني الغامض
HP:0011553	Discordant atrioventricular connection	الاتصال الأذيني البطيني غير المتوافق
HP:0011554	Double inlet atrioventricular connection	الاتصال الأذيني البطيني ذو المدخلين
HP:0011555	Double inlet left ventricle	البطين الأيسر ذو المدخلين
HP:0011556	Double inlet right ventricle	البطين الأيمن ذو المدخلين
HP:0011557	Double inlet to single ventricle of indeterminate morphology	بطين واحد غير واضح الشكل
HP:6000860	Diminished tissue very long-chain acyl-CoA dehydrogenase activity	قلة نشاط إنزيم معين في الأنسجة
HP:6000861	Diminished tissue glycogen branching enzyme activity	قلة نشاط إنزيم معين في الأنسجة
HP:6000862	Parotid adenoma	ورم حميد في الغدة اللعابية النكافية
HP:6000863	Elevated serum-ascites albumin gradient (SAAG)	ارتفاع فرق الألبومين في الجسم
HP:6000864	Transverse smile	مشكلة في الابتسام
HP:6000865	Hyperphalangy of the 4th finger	زيادة العُظَيمات في الإصبع الرابع
HP:6000866	Delayed distal femoral epiphyseal ossification	تأخر تشكل العظام في نهاية الفخذ
HP:6000867	Delayed tibial epiphyseal ossification	تأخر تشكل العظام في القصبة
HP:6000868	Toe hyperphalangy	زيادة العُظَيمات في أصبع القدم
HP:6000869	Sclerotic ilium	زيادة كثافة عظم الحوض
HP:0011568	Double orifice mitral valve	صمام قلب بفتحتين
HP:0011569	Cleft anterior mitral valve leaflet	شق في صمام القلب
HP:0009401	Small epiphyses of the 4th finger	صغر نهاية عظم إصبع الخاتم
HP:0009402	Stippling of the epiphyses of the 4th finger	نقاط تكلس في عظم إصبع الخاتم
HP:0009403	Triangular epiphyses of the 4th finger	نهاية عظم مثلث لإصبع الخاتم
HP:0009404	Broad phalanges of the 4th finger	عظام عريضة لإصبع الخاتم
HP:0009405	Bullet-shaped phalanges of the 4th finger	عظام بشكل رصاصة لإصبع الخاتم
HP:0009406	Patchy sclerosis of 4th finger phalanx	زيادة غير متساوية في كثافة العظام في إصبع الخاتم
HP:0009407	Triangular shaped phalanges of the 4th finger	عظام بشكل مثلث لإصبع الخاتم
HP:6000870	Metaphyseal chevron deformity	تشوه معنقة على شكل V
HP:6000871	Popcorn calcification	تكلسات تشبه الفشار
HP:6000873	Bowdler spurs	زوائد عظمية
HP:6000874	Delayed ossification of the clavicle	تأخر نمو الترقوة
HP:6000875	Wide sacroiliac joint	مسافة واسعة بين العظام في منطقة الحوض
HP:6000876	Anti-Glutamate Receptor delta2 antibody positivity	الأجسام المضادة ضد مستقبل الغلوتامات
HP:6000877	Anti-dachshund family transcription factor 1 antibody positivity	الأجسام المضادة ضد داتشسند
HP:6000878	Anti-potassium channel tetramerization domain containing 16 antibody positivity	الأجسام المضادة ضد قنوات البوتاسيوم
HP:6000879	Anti-regulator of G protein signaling 8 antibody positivity	الأجسام المضادة ضد البروتينات التنظيمية
HP:6000880	Anti-neurochondrin antibody positivity	وجود أجسام مضادة ضد النيروكندرن
HP:6000881	Anti-DCC netrin 1 receptor antibody positivity	وجود أجسام مضادة ضد مستقبل النتريين 1
HP:6000882	Anti-recoverin antibody positivity	وجود أجسام مضادة ضد الريكوفرين
HP:6000883	Recent history of sedation by propofol infusion	تم تخديره مؤخراً بالبرووفوفول
HP:6000884	Enlarged humeral head	كبر حجم رأس العضد
HP:6000885	Enlarged radial head	كبر حجم رأس الكعبرة
HP:6000886	Enlarged distal tibial epiphysis	كبر حجم نهاية العظمة القصبية
HP:6000887	Elevated blood bismuth concentration	زيادة نسبة البزموت في الدم
HP:6000888	Elevated urine bismuth level	زيادة نسبة البزموت في البول
HP:6000889	Distal radioulnar joint dislocation	خلع نهاية عظام الساعد
HP:0011560	Mitral atresia	انسداد الصمام المترالي
HP:0011561	Overriding atrioventricular valve	صمام يغطي الحاجز البطيني
HP:0011562	Straddling atrioventricular valve	الصمام المتراكب بين البطينين
HP:0011564	Mitral valve arcade	تشوه في الصمام المترالي
HP:0011565	Common atrium	وجود أذين واحد
HP:0011566	Cor triatriatum dexter	تقسيم الأذين الأيمن إلى ثلاث غرف
HP:0011567	Sinus venosus atrial septal defect	عيب في الجدار الأذيني قرب الوريد العلوي
HP:0009420	Triangular epiphyses of the 3rd finger	نهاية مثلثة لعظمة الإصبع الأوسط
HP:0009422	Broad distal phalanx of the 3rd finger	اتساع العظمة الخارجية للإصبع الأوسط
HP:0009423	Bullet-shaped distal phalanx of the 3rd finger	العظمة الخارجية للإصبع الأوسط بشكل رصاصة
HP:0009424	Osteolytic defects of the distal phalanx of the 3rd finger	تحلل العظمة النهائية للإصبع الأوسط
HP:0009425	Patchy sclerosis of the distal phalanx of the 3rd finger	زيادة غير متساوية في كثافة العظمة الخارجية للإصبع الثالث
HP:0009426	Distal/middle symphalangism of 3rd finger	اندماج العظام الخارجية والوسطى للإصبع الأوسط
HP:0009427	Triangular shaped distal phalanx of the 3rd finger	العظمة الخارجية للإصبع الأوسط بشكل مثلث
HP:0009428	Curved distal phalanx of the 3rd finger	العظمة الخارجية المنحنية للإصبع الثالث
HP:0009410	Absent epiphyses of the 3rd finger	غياب نهاية العظم في الإصبع الأوسط
HP:0009411	Bracket epiphyses of the 3rd finger	شكل قوس في نهاية عظم الإصبع الأوسط
HP:0009412	Cone-shaped epiphyses of the 3rd finger	شكل مخروطي في نهاية عظم الإصبع الأوسط
HP:0009413	Enlarged epiphyses of the 3rd finger	تضخم في نهاية عظم الإصبع الأوسط
HP:0009414	Fragmentation of the epiphyses of the 3rd finger	تجزئة نهاية عظم الإصبع الأوسط
HP:0009415	Irregular epiphyses of the 3rd finger	شكل غير منتظم في نهاية عظم الإصبع الأوسط
HP:0009416	Ivory epiphyses of the 3rd finger	زيادة كثافة العظم في نهاية الإصبع الأوسط
HP:0009417	Pseudoepiphyses of the 3rd finger	مشاشات كاذبة في الإصبع الأوسط
HP:0009418	Small epiphyses of the 3rd finger	صغر نهاية عظم الإصبع الأوسط
HP:0009419	Stippling of the epiphyses of the 3rd finger	تكلسات منقطة في نهاية عظم الإصبع الأوسط
HP:6000900	Positive mumps virus PCR test in the blood circulation	اختبار إيجابي لفيروس النكاف في الدم
HP:6000901	Positive bloodstream tuberculosis-induced T-cell-based interferon-gamma release assay	اختبار إيجابي لفيروس السل في الدم
HP:6000902	Positive blood Neisseria gonorrhoeae culture	اختبار إيجابي لجرثومة السيلان في الدم
HP:6000903	Anti-mumps antibody positivity	إيجابية الأجسام المضادة للنُكاف
HP:6000904	Positive Vibrio cholerae stool culture	اختبار إيجابي لجرثومة الكوليرا في البراز
HP:6000905	Positive cutaneous varicella zoster virus nucleic acid test	اختبار إيجابي لفيروس الحماق الجلدي
HP:6000906	Positive bloodstream cryptococcus culture	اختبار إيجابي لفطر المستخفية في الدم
HP:6000907	Positive bloodstream Borrelia miyamotoi nucleic acid test	اختبار إيجابي لفيروس بوريليا في الدم
HP:6000908	Positive bloodstream Coxsackievirus nucleic acid pathogen test	اختبار إيجابي لفيروس كوكساكي في الدم
HP:6000910	Diminished tissue alpha-L-iduronidase activity	خمول إنزيم في الأنسجة
HP:0009430	Broad middle phalanx of the 3rd finger	عظمة وسطى عريضة للإصبع الثالث
HP:0009431	Bullet-shaped middle phalanx of the 3rd finger	عظمة وسطى بشكل الرصاصة للإصبع الثالث
HP:0009432	Curved middle phalanx of the 3rd finger	عظمة وسطى منحنية للإصبع الثالث
HP:0009434	Patchy sclerosis of the middle phalanx of the 3rd finger	زيادة غير منتظمة في كثافة العظم في العظمة الوسطى للإصبع الثالث
HP:0009435	Symphalangism of middle phalanx of 3rd finger	التصاق العظمة الوسطى للإصبع الثالث
HP:0009436	Triangular shaped middle phalanx of the 3rd finger	عظمة وسطى مثلثة الشكل للإصبع الثالث
HP:0009438	Absent middle phalanx of 3rd finger	غياب العظمة الوسطى للإصبع الثالث
HP:0009439	Short middle phalanx of the 3rd finger	عظمة وسطى قصيرة للإصبع الثالث
HP:6000890	Proximal radioulnar joint dislocation	خلع في المرفق
HP:6000891	Absent toe phalanx flexion crease	عدم وجود خطوط انثناء الإصبع
HP:6000892	White matter globoid cells	خلايا غريبة في الدماغ
HP:6000893	Gaucher cells	خلايا تراكمية
HP:6000894	Breast adenoma	ورم حميد في الثدي
HP:6000895	Breast apocrine adenoma	ورم حميد بخلايا أبقري في الثدي
HP:6000896	Fibrocystic breast lesion	كيسات في الثدي
HP:6000897	Pancreatic VIPoma	ورم هرموني في البنكرياس
HP:6000898	Gastric carcinoid tumor	ورم نادر في المعدة
HP:6000899	Positive skin scabies test	اختبار الجرب الجلدي
HP:0009452	Curved proximal phalanx of the 3rd finger	عظمة منحنية في الإصبع الأوسط
HP:0009453	Osteolytic defects of the proximal phalanx of the 3rd finger	تحلل في عظمة الإصبع الأوسط
HP:0009454	Patchy sclerosis of the proximal phalanx of the 3rd finger	زيادة غير متساوية في كثافة العظام في الإصبع الأوسط
HP:0009455	Symphalangism affecting the proximal phalanx of the 3rd finger	التصاق عظمة الإصبع الأوسط
HP:0009456	Triangular shaped proximal phalanx of the 3rd finger	عظمة مثلثة الشكل في الإصبع الأوسط
HP:0009459	Short proximal phalanx of the 3rd finger	عظمة قصيرة في الإصبع الأوسط
HP:0009461	Short 3rd finger	إصبع أوسط قصير
HP:6000911	Reduced tissue neuraminidase activity	نشاط إنزيم منخفض في الأنسجة
HP:6000912	Nummular keratitis	التهاب قرنية على شكل بقع
HP:6000913	Swelling of inguinal region	انتفاخ في المنطقة الأربية
HP:6000914	Single lesion	آفة واحدة
HP:6000915	Dysorthography	مشكلة في الهجاء
HP:6000916	Echogenic fetal colon	زيادة سطوع القولون في الجنين
HP:6000917	Bone marrow edema	تورم في نخاع العظم
HP:6000918	Transverse terminal upper limb defect	بتر جزئي للطرف العلوي
HP:6000919	Trousseau sign	تشجن في اليد عند قياس ضغط الدم
HP:6000920	Craniocervical junction constriction	تضيق في منطقة الجمجمة والفقرات العنقية
HP:0009440	Broad phalanges of the 3rd finger	عظام عريضة في إصبع الوسطى
HP:0009441	Bullet-shaped phalanges of the 3rd finger	عظام بشكل الرصاصة في الإصبع الوسطى
HP:0009442	Curved phalanges of the 3rd finger	عظام منحنية في إصبع الوسطى
HP:0009443	Osteolytic defects of the phalanges of the 3rd finger	تحلل العظم في إصبع الوسطى
HP:0009444	Patchy sclerosis of 3rd finger phalanx	زيادة غير متجانسة في كثافة العظام في الإصبع الوسطى
HP:0009445	Symphalangism of the 3rd finger	عظم الإصبع الوسطى ملتحم
HP:0009446	Triangular shaped phalanges of the 3rd finger	عظمة مثلثة الشكل في الإصبع الوسطى
HP:0009450	Broad proximal phalanx of the 3rd finger	عظم داخلي عريض في الإصبع الوسطى
HP:0009451	Bullet-shaped proximal phalanx of the 3rd finger	عظم داخلي بشكل الرصاصة في الإصبع الوسطى
HP:4000038	Infantile hydrocele	تجمع السوائل في الخصية عند الرضيع
HP:4000039	Decreased mucosal-associated invariant T cell proportion	نقص خلايا مناعية تائية خاصة بالغشاء المخاطي
HP:4000040	Puerpural onset	بداية ظهور الأعراض بعد الولادة
HP:4000041	AA amyloidosis	تراكم البروتينات في الأنسجة
HP:4000042	Fracture type	نوع الكسر
HP:4000043	Greenstick fracture	كسر جزئي العظمة
HP:4000044	Transverse fracture	كسر بشكل خط مستقيم
HP:4000045	Spiral fracture	كسر يلتف حول العظمة
HP:4000046	Oblique fracture	كسر قطري
HP:4000047	Compression fracture	العظمة المسحوقة
HP:6000921	Fibular torsion	التواء عظمة الساق
HP:4000030	Anti-reticulin antibody positivity	أجسام مضادة ضد الشبكية
HP:4000031	Anti-type VII collagen antibody	أجسام مضادة ضد الكولاجين السابع
HP:4000032	False perception of self-motion	الإحساس بالحركة بدون حركة
HP:4000033	Non-spinning vertigo	دوخة بدون إحساس بالدوران
HP:4000034	Infection-associated lymphopenia	نقص خلايا الدم البيضاء أثناء العدوى
HP:4000035	Primary obstructive megaureter	انسداد الحالب وتضخمه
HP:4000036	Encysted hydrocele of the cord	جيوب ماء في الخصية
HP:4000037	Congenital hydrocele	ماء في الخصية منذ الولادة
HP:0008846	Severe intrauterine growth retardation	تأخر النمو داخل الرحم الشديد
HP:0008848	Moderately short stature	قصر القامة المعتدل
HP:0008850	Severe postnatal growth retardation	تأخر النمو الشديد عند الأطفال
HP:0008855	Moderate postnatal growth retardation	تأخر النمو المعتدل بعد الولادة
HP:0008857	Neonatal short-trunk short stature	قصر الجذع منذ الولادة
HP:0008866	Failure to thrive secondary to recurrent infections	نقص الوزن بسبب العدوى المتكررة
HP:0008872	Feeding difficulties in infancy	مشاكل التغذية عند الرضع
HP:0008873	Disproportionate short-limb short stature	قصر الأطراف الغير متناسب
HP:0008883	Mild intrauterine growth retardation	تأخر النمو داخل الرحم الخفيف
HP:0008887	Adipose tissue loss	فقدان الدهون
HP:0008890	Severe short-limb dwarfism	قصر شديد في الأطراف
HP:0008897	Postnatal growth retardation	تأخر النمو عند الأطفال
HP:0008905	Rhizomelia	قصر غير متناسب في الجزء العلوي من الأطراف
HP:0008909	Lethal short-limbed short stature	قصر القامة الحاد القاتل
HP:0008915	Childhood-onset truncal obesity	السمنة المركزية في الطفولة
HP:0008921	Neonatal short-limb short stature	قصر الأطراف عند الولادة
HP:0008922	Childhood-onset short-trunk short stature	قصر الجذع عند الأطفال
HP:0008929	Asymmetric short stature	قصر غير متماثل في القامة
HP:0008935	Generalized neonatal hypotonia	ضعف العضلات عند الوليد
HP:0008936	Axial hypotonia	ضعف عضلات الجذع
HP:4000048	Comminuted fracture	كسر مكون من قطع متعددة
HP:4000049	Segmental fracture	كسر في جزئين من العظم
HP:4000050	Open fracture	كسر مع جرح مفتوح
HP:4000051	Closed fracture	كسر غير نافذ للجلد
HP:4000052	Avulsion fracture	كسر اشتمل على تمزق العضل
HP:4000053	Displaced fracture	كسر مع انحراف الأطراف
HP:4000054	Exanthem	طفح جلدي
HP:4000055	Intestinal inflammation	التهاب في الأمعاء
HP:4000057	Decreased FasL-mediated apoptosis	انخفاض موت الخلايا المحفز بـFasL
HP:4000058	Glomerular proteinuria	زيادة البروتين في البول
HP:4000061	Pancreatic alpha-cell hyperplasia	زيادة خلايا ألفا البنكرياسية
HP:4000062	3-4 metacarpal synostosis	التحام عظام الإصبع الأوسط والبنصر
HP:4000063	Sleep related hallucination	هلاوس عند النوم
HP:4000064	Poor sleep	صعوبة في النوم
HP:4000067	Iliac artery aneurysm	انتفاخ في الشريان الحرقفي
HP:0008940	Generalized lymphadenopathy	تورم العقد اللمفاوية في جميع أنحاء الجسم
HP:0008942	Acute rhabdomyolysis	تحطم العضلات الحاد
HP:0008944	Distal lower limb amyotrophy	ضمور العضلات في الساقين
HP:0008945	Loss of ability to walk in early childhood	عدم القدرة على المشي في الطفولة
HP:0008946	Pelvic girdle amyotrophy	ضعف عضلات الحوض
HP:0008947	Floppy infant	ضعف العضلات عند الرضع
HP:0008948	Proximal upper limb amyotrophy	ضمور عضلات الذراعين
HP:0008954	Intrinsic hand muscle atrophy	ضعف عضلات اليد
HP:0008955	Progressive distal muscular atrophy	ضعف العضلات في الأطراف
HP:0008956	Proximal lower limb amyotrophy	ضعف عضلات الفخذين
HP:0008959	Distal upper limb muscle weakness	ضعف اليدين
HP:0008963	Tibialis muscle weakness	ضعف العضلة الأمامية للساق
HP:0008964	Nonprogressive muscular atrophy	عدم تقدم في ضعف العضلات
HP:0008967	Exercise-induced muscle stiffness	تحجر العضلات بعد التمرين
